,Knowledge ID #,Citation 01,Citation 02,Citation 03,Citation 04,Citation 05,Citation 06,Citation 07,Citation 08,Citation 09,Citation 10
911,912.0,"Cacciari, L. P., Kouakou, C. R., Poder, T. G., Vale, L., Morin, M., Mayrand, M. H., Tousignant, M., & Dumoulin, C. (2022). Group-based pelvic floor muscle training is a more cost-effective approach to treat urinary incontinence in older women: economic analysis of a randomised trial. Journal of physiotherapy, 68(3), 191–196. https://doi.org/10.1016/j.jphys.2022.06.001","Pelvic floor muscle training versus no treatment, or inactive control treatments, for urinary incontinence in women..(n.d.). Retrieved June 17, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/plus/pelvic-floor-muscle-training-treatment-inactive-control-treatments-urinary-82529?hl=Pelvic+Floor","Optimal Aging Portal Blog Team. (2022). Finding success with non-drug treatments: 4 common conditions that can benefit. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2021/11/11/finding-success-with-non-drug-treatments-4-common-conditions-that-can-benefitGroup-based pelvic floor muscle training is a more cost-effective approach to treat urinary incontinence in older women: economic analysis of a randomised trial. (n.d.). Retrieved July 19, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/plus/group-based-pelvic-floor-muscle-training-cost-effective-approach-treat-urinary-105407","",,,,,,
912,913.0,"Klimova, B., & Pikhart, M. (2020). Current research on the impact of foreign language learning among healthy seniors on their cognitive functions from a positive psychology perspective—A systematic review. Frontiers in Psychology, 11, 765.","Optimal Aging Portal Blog Team. (2022). Learn a new language to train your brain and more. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2021/10/19/learn-a-new-language-to-train-your-brain-and-more",,,,,,,,
913,914.0,"Clear, J. (2018). Atomic Habits. Van Haren Publishing.",,,,,,,,,
914,915.0,,,,,,,,,,
915,916.0,"Clear, J. (2018). Atomic Habits. Van Haren Publishing.",,,,,,,,,
916,917.0,"Clear, J. (2018). Atomic Habits. Van Haren Publishing.",,,,,,,,,
917,918.0,"Clear, J. (2018). Atomic Habits. Van Haren Publishing.",,,,,,,,,
918,919.0,,,,,,,,,,
919,920.0,"Clear, J. (2018). Atomic Habits. Van Haren Publishing.",,,,,,,,,
920,921.0,,,,,,,,,,
921,922.0,"Clear, J. (2018). Atomic Habits. Van Haren Publishing.",,,,,,,,,
922,923.0,"Clear, J. (2018). Atomic Habits. Van Haren Publishing.",,,,,,,,,
923,924.0,"Clear, J. (2018). Atomic Habits. Van Haren Publishing.","Heath, C., & Heath, D. (2010). Switch: How to Change Things When Change Is Hard (1st ed.). Crown Business.","Fogg, B. J. (2020). Tiny habits: The small changes that change everything. Boston: Houghton Mifflin Harcourt.",,,,,,,
924,925.0,"Fogg, B. J. (2020). Tiny habits: The small changes that change everything. Boston: Houghton Mifflin Harcourt.","Clear, J. (2018). Atomic Habits. Van Haren Publishing.",,,,,,,,
925,926.0,,,,,,,,,,
926,927.0,Examine.com. (2019 December 1). Core Supplements. In Cardiovascular Health Supplement Guide (pp. 5-6).,,,,,,,,,
927,928.0,"Luna-Castillo, K. P., Olivares-Ochoa, X. C., Hernández-Ruiz, R. G., Llamas-Covarrubias, I. M., Rodríguez-Reyes, S. C., Betancourt-Núñez, A., Vizmanos, B., Martínez-López, E., Muñoz-Valle, J. F., Márquez-Sandoval, F., & López-Quintero, A. (2022). The Effect of Dietary Interventions on Hypertriglyceridemia: From Public Health to Molecular Nutrition Evidence. Nutrients, 14(5), 1104. https://doi.org/10.3390/nu14051104","The effect of dietary interventions on hypertriglyceridemia: From public health to molecular nutrition evidence.(n.d.). Retrieved July 08, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/he/effect-dietary-interventions-hypertriglyceridemia-public-health-molecular-42925",Examine.com. (2019 December 1). Primary Options. In Cardiovascular Health Supplement Guide (pp. 13-14).,"Patel, K. (2022). Fish oil. Retrieved June 22, 2022 from Examine. https://examine.com/supplements/fish-oil/research/#neurology_depression",,,,,,
928,929.0,Examine.com. (2019 December 1). Inadvisable Supplements. In Cardiovascular Health Supplement Guide (p. 22).,"Hull, M. (2022 May 30). How much caffeine is too much? Examine. https://examine.com/nutrition/caffeine-consumption/",,,,,,,,
929,930.0,"Boles, D. Z., DeSousa, M., Turnwald, B. P., Horii, R. I., Duarte, T., Zahrt, O. H., ... & Crum, A. J. (2021). Can Exercising and Eating Healthy Be Fun and Indulgent Instead of Boring and Depriving? Targeting Mindsets About the Process of Engaging in Healthy Behaviors. Frontiers in psychology, 4262.","Precision Nutrition. (2022). How mindset affects health behaviors. Precision Nutrition Research Insider, 1(42), https://my.precisionnutrition.com/certification#/386988/card/146554254",,,,,,,,
930,931.0,"Precision Nutrition. (2022). How mindset affects health behaviors. Precision Nutrition Research Insider, 1(42), https://my.precisionnutrition.com/certification#/386988/card/146554254",,,,,,,,,
931,932.0,"Boles, D. Z., DeSousa, M., Turnwald, B. P., Horii, R. I., Duarte, T., Zahrt, O. H., ... & Crum, A. J. (2021). Can Exercising and Eating Healthy Be Fun and Indulgent Instead of Boring and Depriving? Targeting Mindsets About the Process of Engaging in Healthy Behaviors. Frontiers in psychology, 4262.","Precision Nutrition. (2022). How mindset affects health behaviors. Precision Nutrition Research Insider, 1(42), https://my.precisionnutrition.com/certification#/386988/card/146554254","Pink, D. H. (2011). Drive: The Surprising Truth About What Motivates Us. Riverhead Books.",,,,,,,
932,933.0,"Boles, D. Z., DeSousa, M., Turnwald, B. P., Horii, R. I., Duarte, T., Zahrt, O. H., ... & Crum, A. J. (2021). Can Exercising and Eating Healthy Be Fun and Indulgent Instead of Boring and Depriving? Targeting Mindsets About the Process of Engaging in Healthy Behaviors. Frontiers in psychology, 4262.","Precision Nutrition. (2022). How mindset affects health behaviors. Precision Nutrition Research Insider, 1(42), https://my.precisionnutrition.com/certification#/386988/card/146554254",,,,,,,,
933,934.0,"Boles, D. Z., DeSousa, M., Turnwald, B. P., Horii, R. I., Duarte, T., Zahrt, O. H., ... & Crum, A. J. (2021). Can Exercising and Eating Healthy Be Fun and Indulgent Instead of Boring and Depriving? Targeting Mindsets About the Process of Engaging in Healthy Behaviors. Frontiers in psychology, 4262.","Precision Nutrition. (2022). How mindset affects health behaviors. Precision Nutrition Research Insider, 1(42), https://my.precisionnutrition.com/certification#/386988/card/146554254",,,,,,,,
934,935.0,"Supplements + OTCs May Hurt Your Kidneys. (2019 December 30). Cleveland Clinic. https://health.clevelandclinic.org/supplements-otcs-may-hurt-kidneys/","Vitamins and Minerals in Chronic Kidney Disease. (n.d.). Retrieved June 24, 2022 from National Kidney Foundation. https://www.kidney.org/atoz/content/vitamineral","",,,,,,,
935,936.0,"Candow, D. G., Forbes, S. C., Chilibeck, P. D., Cornish, S. M., Antonio, J., & Kreider, R. B. (2019). Effectiveness of Creatine Supplementation on Aging Muscle and Bone: Focus on Falls Prevention and Inflammation. Journal of clinical medicine, 8(4), 488. https://doi.org/10.3390/jcm8040488","Kreider, R. B., Kalman, D. S., Antonio, J., Ziegenfuss, T. N., Wildman, R., Collins, R., ... & Lopez, H. L. (2017). International Society of Sports Nutrition position stand: safety and efficacy of creatine supplementation in exercise, sport, and medicine. Journal of the International Society of Sports Nutrition, 14(1), 18.",Examine.com (2019). Primary Options. In Seniors Supplement Guide (pp. 23-25).,"",,,,,,
936,937.0,Examine.com (2019). Core Supplements. In Seniors Supplement Guide (pp. 7-22).,,,,,,,,,
937,938.0,"Patel, K. (2022 Jan 21). Creatine. Retrieved February 06, 2022 from Examine. https://examine.com/supplements/creatine/",Examine.com (2019). Core Supplements. In Seniors Supplement Guide (pp. 7-22).,,,,,,,,
938,939.0,"Patel, K. (2022 March 3). Folic Acid. Examine. https://examine.com/supplements/folic-acid/",,,,,,,,,
939,940.0,"Jansson‐Fröjmark, M., Alfonsson, S., Bohman, B., Rozental, A., & Norell‐Clarke, A. (2022). Paradoxical intention for insomnia: A systematic review and meta‐analysis. Journal of Sleep Research, 31(2), e13464.","Precision Nutrition. (2022). Struggle with insomnia? Listen to Seinfeld. Precision Nutrition Research Insider, 1(42). doi: https://my.precisionnutrition.com/certification#/386988/card/146554255",,,,,,,,
940,941.0,"Robbins, R., Grandner, M. A., Buxton, O. M., Hale, L., Buysse, D. J., Knutson, K. L., ... & Jean-Louis, G. (2019). Sleep myths: an expert-led study to identify false beliefs about sleep that impinge upon population sleep health practices. Sleep health, 5(4), 409-417.","Precision Nutrition. (2022). The truth about sleep myths. Precision Nutrition Research Insider, 1(43). doi: https://my.precisionnutrition.com/certification#/386988/card/147176995",,,,,,,,
941,942.0,"Robbins, R., Grandner, M. A., Buxton, O. M., Hale, L., Buysse, D. J., Knutson, K. L., ... & Jean-Louis, G. (2019). Sleep myths: an expert-led study to identify false beliefs about sleep that impinge upon population sleep health practices. Sleep health, 5(4), 409-417.","Precision Nutrition. (2022). The truth about sleep myths. Precision Nutrition Research Insider, 1(43). doi: https://my.precisionnutrition.com/certification#/386988/card/147176995",,,,,,,,
942,943.0,"Wen, J., & Miao, M. (2022). Relationships Between Meaning in Life, Positive and Negative Affect, and Eating Behaviors: A Daily Diary Study. Journal of Happiness Studies, 23(4), 1315-1331.","Precision Nutrition. (2022). Healthy eating and the meaning of life. Precision Nutrition Research Insider, 1(43). doi: https://my.precisionnutrition.com/certification#/386988/card/147176996",,,,,,,,
943,944.0,"Precision Nutrition. (2022). Healthy eating and the meaning of life. Precision Nutrition Research Insider, 1(43). doi: https://my.precisionnutrition.com/certification#/386988/card/147176996","Precision Nutrition. (n.d.). CH 6: EXISTENTIAL STRESS & RECOVERY: WHY DOES MEANING MATTER?. Retrieved January 20, 2022 from PN Level 2 Certification. https://my.precisionnutrition.com/certification#/448583/card/139028223",,,,,,,,
944,945.0,"Precision Nutrition. (2022). Friends with (health) benefits. Precision Nutrition Research Insider, 1(44). doi: https://my.precisionnutrition.com/certification#/386988/card/147718022",,,,,,,,,
945,946.0,"Precision Nutrition. (2022). Friends with (health) benefits. Precision Nutrition Research Insider, 1(44). doi: https://my.precisionnutrition.com/certification#/386988/card/147718022","Prochnow, T., Amo, C., Patterson, M. S., & Heinrich, K. M. (2022). I CrossFit; Do You? Cross-Sectional Peer Similarity of Physical Activity Behavior in a Group High Intensity Functional Training Setting. International Journal of Environmental Research and Public Health, 19(9), 4932. MDPI AG. Retrieved from http://dx.doi.org/10.3390/ijerph19094932",,,,,,,,
946,947.0,"Mattes, R. D., Kris-Etherton, P. M., & Foster, G. D. (2008). Impact of peanuts and tree nuts on body weight and healthy weight loss in adults. The Journal of nutrition, 138(9), 1741S–1745S. https://doi.org/10.1093/jn/138.9.1741S","Miron I, Dumitrascu DL. GASTROINTESTINAL MOTILITY DISORDERS IN OBESITY. Acta Endocrinol (Buchar). 2019 Oct-Dec;15(4):497-504. doi: 10.4183/aeb.2019.497. PMID: 32377248; PMCID: PMC7200119.","Andrews, R. (n.d.). All About Fiber. Retrieved July 11, 2022 from Precision Nutrition. https://www.precisionnutrition.com/all-about-fibre",,,,,,,
947,948.0,"Dragutinovic, B., Feuerbacher, J. F., Jacobs, M. W., Bloch, W., & Schumann, M. (2022). Acute Effects of Concurrent High-Intensity Interval Cycling and Bench-Press Loading on Upper-and Lower-Body Explosive Strength Performance. International Journal of Sports Physiology and Performance, 1(aop), 1-8.","Zourdos, M.C. (2022). The Overcorrection of Concurrent Training Views. Monthly Applications in Strength Sport, 6(6), pp. 75-88.",,,,,,,,
948,949.0,,,,,,,,,,
949,950.0,,,,,,,,,,
950,951.0,"Optimal Aging Portal Blog Team (2022 June 22). 4 evidence-based strategies to help you on your journey towards stroke recovery. Retrieved July 05, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2022/06/23/4-evidence-based-strategies-to-help-you-on-your-journey-towards-stroke-recovery",,,,,,,,,
951,952.0,"Cheung, M., Smith, N., & Craven, O. (2021). The Impacts of Public Art on Cities, Places and People’s Lives. The Journal of Arts Management, Law, and Society, 52(1), 37-50.","Optimal Aging Portal Blog Team (2022 June 15). Public art and its impact on our lives. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2022/06/15/public-art-and-its-impact-on-our-lives",,,,,,,,
952,953.0,"Peer support programs help lower blood sugar in people with diabetes. (n.d.). Retrieved July 05, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/5c64a722508c721d6f9bee04a4167d16",Optimal Aging Portal Blog Team. (2022 June 21). How your peers can play an essential role in healthy aging. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/hitting-the-headlines/detail/hitting-the-headlines/2022/06/21/how-your-peers-can-play-an-essential-role-in-healthy-aging,"Optimal Aging Portal Blog Team. (2021 March 24). Living with diabetes? Your peers can help!. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2018/04/02/living-with-diabetes-your-peers-can-help?sid=708d6cc6-cbc7-4c81-98c1-352c459ef29e&hl=peers",,,,,,,
953,954.0,"Suso-Martí, L., Cuenca-Martínez, F., Alba-Quesada, P., Muñoz-Alarcos, V., Herranz-Gómez, A., Varangot-Reille, C., Domínguez-Navarro, F., & Casaña, J. (2022). Effectiveness of Pain Neuroscience Education in Patients with Fibromyalgia: A Systematic Review and Meta-Analysis. Pain medicine (Malden, Mass.), pnac077. Advance online publication. https://doi.org/10.1093/pm/pnac077","Effectiveness of Pain Neuroscience Education in Patients with Fibromyalgia: A Systematic Review and Meta-Analysis.(n.d.). Retrieved July 06, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/PLUS/effectiveness-pain-neuroscience-education-patients-fibromyalgia-systematic-105132",,,,,,,,
954,955.0,"Sun, C., Lei, Y., Lin, Z., Li, S., Wang, M., & Gu, J. (2022). Effects of self-care programs on the incidence of diabetes among adults with prediabetes: A systematic review and meta-analysis of randomised controlled trials. Journal of clinical nursing, 10.1111/jocn.16384. Advance online publication. https://doi.org/10.1111/jocn.16384","Sun, C., Lei, Y., Lin, Z., Li, S., Wang, M., & Gu, J. (2022). Effects of self-care programs on the incidence of diabetes among adults with prediabetes: A systematic review and meta-analysis of randomised controlled trials. Journal of clinical nursing, 10.1111/jocn.16384. Advance online publication. https://doi.org/10.1111/jocn.1638.(n.d.). Retrieved July 06, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/PLUS/effects-care-programs-incidence-diabetes-adults-prediabetes-systematic-review-105060",,,,,,,,
